rating,play_as,opponent,opponent_rating,result,move,ECO,site,year
2237,black,"Gabuzyan, Hovhannes",2030,lose,37,A26,Sibenik,2007
2237,white,"Beradze, Irakli",2109,draw,40,B12,Sibenik,2007
2237,black,"Savitskiy, Sergey",2127,lose,36,B90,Sibenik,2007
2237,white,"Shurunov, Arseny",2037,win,61,B07,Sibenik,2007
2237,black,"Tejedor Fuentes, Enrique",1918,win,92,B92,Sibenik,2007
2237,white,"Yuksel, Atilla Koksal",1848,win,84,B89,Sibenik,2007
2237,black,"Zacurdajev, Mikhail",2384,lose,61,E64,Peterhof,2007
2237,white,"Pogromsky, Mikhail",2415,draw,34,B01,Peterhof,2007
2237,black,"Khakimov, Timur",2409,win,14,B90,Peterhof,2007
2237,white,"Rozum, Ivan",2354,lose,41,B07,Peterhof,2007
2237,black,"Romcovici, Victor",2232,draw,55,A48,Peterhof,2007
2237,white,"Petrenko, Svetlana",2301,win,43,B12,Peterhof,2007
2237,black,"Bets, Anatolij",2348,draw,66,E71,Peterhof,2007
2237,white,"Serov, Maksim",2265,draw,49,A42,Peterhof,2007
2237,white,"Kaliberda, Vladimir",2337,win,30,B41,Peterhof,2007
2237,black,"Orlov, Oleg",2220,lose,44,E65,Peterhof,2007
2237,white,"Pogosian, Vladimir",2175,draw,46,B07,Peterhof,2007
2188,white,"Barinova, Valerija",1985,win,31,B12,St Petersburg,2007
2188,black,"Utkin, Vladimir",2040,win,32,E65,St Petersburg,2007
2188,white,"Bogdanov, Andrei",2087,lose,66,C19,St Petersburg,2007
2188,black,"Golovenchits, Boris",2043,win,33,E92,St Petersburg,2007
2188,white,"Smirnov, Artem",2403,draw,137,C11,St Petersburg,2007
2188,black,"Kurilov, Viktor",2324,lose,33,B51,St Petersburg,2007
2188,black,"Klobukov, Sergey",1998,win,37,D03,St Petersburg,2007
2188,white,"Eliseev, Alexey",2429,lose,78,B27,St Petersburg,2007
2188,white,"Nugaev, Nail",1868,win,47,B41,St Petersburg,2007
2166,black,"Kryschilovskij, Andrej",2339,lose,45,E97,St Petersburg,2007
2166,white,"Rodkin, Felix",2171,win,35,C11,St Petersburg,2007
2166,white,"Nikolaev, Vadim S",2246,draw,46,B47,St Petersburg,2007
2166,black,"Ivanov, Mikhail I",2281,lose,47,E84,St Petersburg,2007
2166,white,"Timofeev, Andrei",2335,draw,51,B12,St Petersburg,2007
2166,black,"Urjubdshzirov, Erdni",2163,win,71,B90,St Petersburg,2007
2166,black,"Melnikov, Dmitry",2353,lose,31,A01,St Petersburg,2007
2166,white,"Golovankov, Vladimir",2289,lose,35,C41,St Petersburg,2007
2166,black,"Shchukin, Dmitry",2336,draw,23,B90,St Petersburg,2007
2166,white,"Khamidulin, Viacheslav",2220,lose,31,B38,Peterhof,2007
2166,black,"Hermanov, Alexander",2346,draw,22,E81,Peterhof,2007
2166,white,"Kaliberda, Vladimir",2354,draw,10,B43,Peterhof,2007
2166,black,"Markosian, David S",2336,draw,30,D03,Peterhof,2007
2166,white,"Kuznetsov, Gennady",2097,win,52,B80,Peterhof,2007
2166,black,"Nadjezhdin, Dmitry",2238,lose,77,A14,Peterhof,2007
2166,white,"Romcovici, Victor",2288,win,50,B01,Peterhof,2007
2166,black,"Borisova, Elizaveta",2252,lose,40,B53,Peterhof,2007
2166,white,"Khamitskiy, Sergei",2345,win,60,C18,Peterhof,2007
2166,black,"Levin, Evgeny A",2393,lose,49,E92,Peterhof,2007
2166,black,"Moltsanov, Ivan",1996,win,36,B21,Narva,2007
2166,black,"Reimanis, Ritvars",2185,win,55,E83,Narva,2007
2166,white,"Hanninger, Simon",,draw,52,B90,Narva,2007
2166,black,"Tvarijonas, Povilas",2221,win,77,B96,Narva,2007
2166,white,"Dzaniashvili, Georgi",,win,27,B12,Narva,2007
,white,"Blazeka, Matej",,win,20,C30,Herceg Novi,2006
,black,"Tallo Dominguez, Imar",1890,lose,46,B84,Herceg Novi,2006
,white,"Giri, Anish",2155,lose,45,B43,Herceg Novi,2006
,black,"Dimitrijevic, Radmilo",1974,win,49,B66,Herceg Novi,2006
,black,"Srbis, Jurica",2030,draw,36,B90,Herceg Novi,2006
,white,"Danilenko, Dmitriy",1992,draw,52,A87,Herceg Novi,2006
,black,"Szabo, Bence",2040,draw,63,D78,Herceg Novi,2006
